t,x,y
68.27,6.35,0.50
68.28,6.35,0.50
68.29,6.34,0.50
68.30,6.34,0.50
68.31,6.34,0.50
68.32,6.34,0.50
68.33,6.34,0.50
68.34,6.33,0.50
68.35,6.33,0.50
68.36,6.33,0.50
68.37,6.33,0.50
68.38,6.33,0.50
68.39,6.32,0.50
68.40,6.32,0.50
68.41,6.32,0.50
68.42,6.32,0.50
68.43,6.32,0.50
68.44,6.31,0.50
68.45,6.31,0.50
68.46,6.31,0.50
68.47,6.31,0.50
68.48,6.31,0.50
68.49,6.30,0.50
68.50,6.30,0.50
68.51,6.30,0.50
68.52,6.30,0.50
68.53,6.30,0.50
68.54,6.29,0.50
68.55,6.29,0.50
68.56,6.29,0.50
68.57,6.29,0.50
68.58,6.29,0.50
68.59,6.28,0.50
68.60,6.28,0.50
68.61,6.28,0.50
68.62,6.28,0.50
68.63,6.28,0.50
68.64,6.27,0.50
68.65,6.27,0.50
68.66,6.27,0.50
68.67,6.27,0.50
68.68,6.27,0.50
68.69,6.26,0.50
68.70,6.26,0.50
68.71,6.26,0.50
68.72,6.26,0.50
68.73,6.26,0.50
68.74,6.25,0.50
68.75,6.25,0.50
68.76,6.25,0.50
68.77,6.25,0.50
68.78,6.25,0.50
68.79,6.24,0.50
68.80,6.24,0.50
68.81,6.24,0.50
68.82,6.24,0.50
68.83,6.24,0.50
68.84,6.23,0.50
68.85,6.23,0.50
68.86,6.23,0.50
68.87,6.23,0.50
68.88,6.23,0.50
68.89,6.22,0.50
68.90,6.22,0.50
68.91,6.22,0.50
68.92,6.22,0.50
68.93,6.22,0.50
68.94,6.21,0.50
68.95,6.21,0.50
68.96,6.21,0.50
68.97,6.21,0.50
68.98,6.21,0.50
68.99,6.20,0.50
69.00,6.20,0.50
69.01,6.20,0.50
69.02,6.20,0.50
69.03,6.20,0.50
69.04,6.19,0.50
69.05,6.19,0.50
69.06,6.19,0.50
69.07,6.19,0.50
69.08,6.19,0.50
69.09,6.18,0.50
69.10,6.18,0.50
69.11,6.18,0.50
69.12,6.18,0.50
69.13,6.18,0.50
69.14,6.17,0.50
69.15,6.17,0.50
69.16,6.17,0.50
69.17,6.17,0.50
69.18,6.17,0.50
69.19,6.16,0.50
69.20,6.16,0.50
69.21,6.16,0.50
69.22,6.16,0.50
69.23,6.16,0.50
69.24,6.15,0.50
69.25,6.15,0.50
69.26,6.15,0.50
69.27,6.15,0.50
69.28,6.15,0.50
69.29,6.14,0.50
69.30,6.14,0.50
69.31,6.14,0.50
69.32,6.14,0.50
69.33,6.14,0.50
69.34,6.13,0.50
69.35,6.13,0.50
69.36,6.13,0.50
69.37,6.13,0.50
69.38,6.13,0.50
69.39,6.12,0.50
69.40,6.12,0.50
69.41,6.12,0.50
69.42,6.12,0.50
69.43,6.12,0.50
69.44,6.11,0.50
69.45,6.11,0.50
69.46,6.11,0.50
69.47,6.11,0.50
69.48,6.11,0.50
69.49,6.10,0.50
69.50,6.10,0.50
69.51,6.10,0.50
69.52,6.10,0.50
69.53,6.10,0.50
69.54,6.09,0.50
69.55,6.09,0.50
69.56,6.09,0.50
69.57,6.09,0.50
69.58,6.09,0.50
69.59,6.08,0.50
69.60,6.08,0.50
69.61,6.08,0.50
69.62,6.08,0.50
69.63,6.08,0.50
69.64,6.07,0.50
69.65,6.07,0.50
69.66,6.07,0.50
69.67,6.07,0.50
69.68,6.07,0.50
69.69,6.06,0.50
69.70,6.06,0.50
69.71,6.06,0.50
69.72,6.06,0.50
69.73,6.06,0.50
69.74,6.05,0.50
69.75,6.05,0.50
69.76,6.05,0.50
69.77,6.05,0.50
69.78,6.05,0.50
69.79,6.04,0.50
69.80,6.04,0.50
69.81,6.04,0.50
69.82,6.04,0.50
69.83,6.04,0.50
69.84,6.03,0.50
69.85,6.03,0.50
69.86,6.03,0.50
69.87,6.03,0.50
69.88,6.03,0.50
69.89,6.02,0.50
69.90,6.02,0.50
69.91,6.02,0.50
69.92,6.02,0.50
69.93,6.02,0.50
69.94,6.01,0.50
69.95,6.01,0.50
69.96,6.01,0.50
69.97,6.01,0.50
69.98,6.01,0.50
69.99,6.00,0.50
70.00,6.00,0.50
70.01,6.00,0.50
70.02,6.00,0.50
70.03,6.00,0.50
70.04,5.99,0.50
70.05,5.99,0.50
70.06,5.99,0.50
70.07,5.99,0.50
70.08,5.99,0.50
70.09,5.98,0.50
70.10,5.98,0.50
70.11,5.98,0.50
70.12,5.98,0.50
70.13,5.98,0.50
70.14,5.97,0.50
70.15,5.97,0.50
70.16,5.97,0.50
70.17,5.97,0.50
70.18,5.97,0.50
70.19,5.96,0.50
70.20,5.96,0.50
70.21,5.96,0.50
70.22,5.96,0.50
70.23,5.96,0.50
70.24,5.95,0.50
70.25,5.95,0.50
70.26,5.95,0.50
70.27,5.95,0.50
70.28,5.95,0.50
70.29,5.94,0.50
70.30,5.94,0.50
70.31,5.94,0.50
70.32,5.94,0.50
70.33,5.94,0.50
70.34,5.93,0.50
70.35,5.93,0.50
70.36,5.93,0.50
70.37,5.93,0.50
70.38,5.93,0.50
70.39,5.92,0.50
70.40,5.92,0.50
70.41,5.92,0.50
70.42,5.92,0.50
70.43,5.92,0.50
70.44,5.91,0.50
70.45,5.91,0.50
70.46,5.91,0.50
70.47,5.91,0.50
70.48,5.91,0.50
70.49,5.90,0.50
70.50,5.90,0.50
70.51,5.90,0.50
70.52,5.90,0.50
70.53,5.90,0.50
70.54,5.89,0.50
70.55,5.89,0.50
70.56,5.89,0.50
70.57,5.89,0.50
70.58,5.89,0.50
70.59,5.88,0.50
70.60,5.88,0.50
70.61,5.88,0.50
70.62,5.88,0.50
70.63,5.88,0.50
70.64,5.87,0.50
70.65,5.87,0.50
70.66,5.87,0.50
70.67,5.87,0.50
70.68,5.87,0.50
70.69,5.86,0.50
70.70,5.86,0.50
70.71,5.86,0.50
70.72,5.86,0.50
70.73,5.86,0.50
70.74,5.85,0.50
70.75,5.85,0.50
70.76,5.85,0.50
70.77,5.85,0.50
70.78,5.85,0.50
70.79,5.84,0.50
70.80,5.84,0.50
70.81,5.84,0.50
70.82,5.84,0.50
70.83,5.84,0.50
70.84,5.83,0.50
70.85,5.83,0.50
70.86,5.83,0.50
70.87,5.83,0.50
70.88,5.83,0.50
70.89,5.82,0.50
70.90,5.82,0.50
70.91,5.82,0.50
70.92,5.82,0.50
70.93,5.82,0.50
70.94,5.81,0.50
70.95,5.81,0.50
70.96,5.81,0.50
70.97,5.81,0.50
70.98,5.81,0.50
70.99,5.80,0.50
71.00,5.80,0.50
71.01,5.80,0.50
71.02,5.80,0.50
71.03,5.80,0.50
71.04,5.79,0.50
71.05,5.79,0.50
71.06,5.79,0.50
71.07,5.79,0.50
71.08,5.79,0.50
71.09,5.78,0.50
71.10,5.78,0.50
71.11,5.78,0.50
71.12,5.78,0.50
71.13,5.78,0.50
71.14,5.77,0.50
71.15,5.77,0.50
71.16,5.77,0.50
71.17,5.77,0.50
71.18,5.77,0.50
71.19,5.76,0.50
71.20,5.76,0.50
71.21,5.76,0.50
71.22,5.76,0.50
71.23,5.76,0.50
71.24,5.75,0.50
71.25,5.75,0.50
71.26,5.75,0.50
71.27,5.75,0.50
71.28,5.75,0.50
71.29,5.74,0.50
71.30,5.74,0.50
71.31,5.74,0.50
71.32,5.74,0.50
71.33,5.74,0.50
71.34,5.73,0.50
71.35,5.73,0.50
71.36,5.73,0.50
71.37,5.73,0.50
71.38,5.73,0.50
71.39,5.72,0.50
71.40,5.72,0.50
71.41,5.72,0.50
71.42,5.72,0.50
71.43,5.72,0.50
71.44,5.71,0.50
71.45,5.71,0.50
71.46,5.71,0.50
71.47,5.71,0.50
71.48,5.71,0.50
71.49,5.70,0.50
71.50,5.70,0.50
71.51,5.70,0.50
71.52,5.70,0.50
71.53,5.70,0.50
71.54,5.69,0.50
71.55,5.69,0.50
71.56,5.69,0.50
71.57,5.69,0.50
71.58,5.69,0.50
71.59,5.68,0.50
71.60,5.68,0.50
71.61,5.68,0.50
71.62,5.68,0.50
71.63,5.68,0.50
71.64,5.67,0.50
71.65,5.67,0.50
71.66,5.67,0.50
71.67,5.67,0.50
71.68,5.67,0.50
71.69,5.66,0.50
71.70,5.66,0.50
71.71,5.66,0.50
71.72,5.66,0.50
71.73,5.66,0.50
71.74,5.65,0.50
71.75,5.65,0.50
71.76,5.65,0.50
71.77,5.65,0.50
71.78,5.65,0.50
71.79,5.64,0.50
71.80,5.64,0.50
71.81,5.64,0.50
71.82,5.64,0.50
71.83,5.64,0.50
71.84,5.63,0.50
71.85,5.63,0.50
71.86,5.63,0.50
71.87,5.63,0.50
71.88,5.63,0.50
71.89,5.62,0.50
71.90,5.62,0.50
71.91,5.62,0.50
71.92,5.62,0.50
71.93,5.62,0.50
71.94,5.61,0.50
71.95,5.61,0.50
71.96,5.61,0.50
71.97,5.61,0.50
71.98,5.61,0.50
71.99,5.60,0.50
72.00,5.60,0.50
72.01,5.60,0.50
72.02,5.60,0.50
72.03,5.60,0.50
72.04,5.59,0.50
72.05,5.59,0.50
72.06,5.59,0.50
72.07,5.59,0.50
72.08,5.59,0.50
72.09,5.58,0.50
72.10,5.58,0.50
72.11,5.58,0.50
72.12,5.58,0.50
72.13,5.58,0.50
72.14,5.57,0.50
72.15,5.57,0.50
72.16,5.57,0.50
72.17,5.57,0.50
72.18,5.57,0.50
72.19,5.56,0.50
72.20,5.56,0.50
72.21,5.56,0.50
72.22,5.56,0.50
72.23,5.56,0.50
72.24,5.55,0.50
72.25,5.55,0.50
72.26,5.55,0.50
72.27,5.55,0.50
72.28,5.55,0.50
72.29,5.54,0.50
72.30,5.54,0.50
72.31,5.54,0.50
72.32,5.54,0.50
72.33,5.54,0.50
72.34,5.53,0.50
72.35,5.53,0.50
72.36,5.53,0.50
72.37,5.53,0.50
72.38,5.53,0.50
72.39,5.52,0.50
72.40,5.52,0.50
72.41,5.52,0.50
72.42,5.52,0.50
72.43,5.52,0.50
72.44,5.51,0.50
72.45,5.51,0.50
72.46,5.51,0.50
72.47,5.51,0.50
72.48,5.51,0.50
72.49,5.50,0.50
72.50,5.50,0.50
72.51,5.50,0.50
72.52,5.50,0.50
72.53,5.50,0.50
72.54,5.49,0.50
72.55,5.49,0.50
72.56,5.49,0.50
72.57,5.49,0.50
72.58,5.49,0.50
72.59,5.48,0.50
72.60,5.48,0.50
72.61,5.48,0.50
72.62,5.48,0.50
72.63,5.48,0.50
72.64,5.47,0.50
72.65,5.47,0.50
72.66,5.47,0.50
72.67,5.47,0.50
72.68,5.47,0.50
72.69,5.46,0.50
72.70,5.46,0.50
72.71,5.46,0.50
72.72,5.46,0.50
72.73,5.46,0.50
72.74,5.45,0.50
72.75,5.45,0.50
72.76,5.45,0.50
72.77,5.45,0.50
72.78,5.45,0.50
72.79,5.44,0.50
72.80,5.44,0.50
72.81,5.44,0.50
72.82,5.44,0.50
72.83,5.44,0.50
72.84,5.43,0.50
72.85,5.43,0.50
72.86,5.43,0.50
72.87,5.43,0.50
72.88,5.43,0.50
72.89,5.42,0.50
72.90,5.42,0.50
72.91,5.42,0.50
72.92,5.42,0.50
72.93,5.42,0.50
72.94,5.41,0.50
72.95,5.41,0.50
72.96,5.41,0.50
72.97,5.41,0.50
72.98,5.41,0.50
72.99,5.40,0.50
73.00,5.40,0.50
73.01,5.40,0.50
73.02,5.40,0.50
73.03,5.40,0.50
73.04,5.39,0.50
73.05,5.39,0.50
73.06,5.39,0.50
73.07,5.39,0.50
73.08,5.39,0.50
73.09,5.38,0.50
73.10,5.38,0.50
73.11,5.38,0.50
73.12,5.38,0.50
73.13,5.38,0.50
73.14,5.37,0.50
73.15,5.37,0.50
73.16,5.37,0.50
73.17,5.37,0.50
73.18,5.37,0.50
73.19,5.36,0.50
73.20,5.36,0.50
73.21,5.36,0.50
73.22,5.36,0.50
73.23,5.36,0.50
73.24,5.35,0.50
73.25,5.35,0.50
73.26,5.35,0.50
73.27,5.35,0.50
73.28,5.35,0.50
73.29,5.34,0.50
73.30,5.34,0.50
73.31,5.34,0.50
73.32,5.34,0.50
73.33,5.34,0.50
73.34,5.33,0.50
73.35,5.33,0.50
73.36,5.33,0.50
73.37,5.33,0.50
73.38,5.33,0.50
73.39,5.32,0.50
73.40,5.32,0.50
73.41,5.32,0.50
73.42,5.32,0.50
73.43,5.32,0.50
73.44,5.31,0.50
73.45,5.31,0.50
73.46,5.31,0.50
73.47,5.31,0.50
73.48,5.31,0.50
73.49,5.30,0.50
73.50,5.30,0.50
73.51,5.30,0.50
73.52,5.30,0.50
73.53,5.30,0.50
73.54,5.29,0.50
73.55,5.29,0.50
73.56,5.29,0.50
73.57,5.29,0.50
73.58,5.29,0.50
73.59,5.28,0.50
73.60,5.28,0.50
73.61,5.28,0.50
73.62,5.28,0.50
73.63,5.28,0.50
73.64,5.27,0.50
73.65,5.27,0.50
73.66,5.27,0.50
73.67,5.27,0.50
73.68,5.27,0.50
73.69,5.26,0.50
73.70,5.26,0.50
73.71,5.26,0.50
73.72,5.26,0.50
73.73,5.26,0.50
73.74,5.25,0.50
73.75,5.25,0.50
73.76,5.25,0.50
73.77,5.25,0.50
73.78,5.25,0.50
73.79,5.24,0.50
73.80,5.24,0.50
73.81,5.24,0.50
73.82,5.24,0.50
73.83,5.24,0.50
73.84,5.23,0.50
73.85,5.23,0.50
73.86,5.23,0.50
73.87,5.23,0.50
73.88,5.23,0.50
73.89,5.22,0.50
73.90,5.22,0.50
73.91,5.22,0.50
73.92,5.22,0.50
73.93,5.22,0.50
73.94,5.21,0.50
73.95,5.21,0.50
73.96,5.21,0.50
73.97,5.21,0.50
73.98,5.21,0.50
73.99,5.20,0.50
74.00,5.20,0.50
74.01,5.20,0.50
74.02,5.20,0.50
74.03,5.20,0.50
74.04,5.19,0.50
74.05,5.19,0.50
74.06,5.19,0.50
74.07,5.19,0.50
74.08,5.19,0.50
74.09,5.18,0.50
74.10,5.18,0.50
74.11,5.18,0.50
74.12,5.18,0.50
74.13,5.18,0.50
74.14,5.17,0.50
74.15,5.17,0.50
74.16,5.17,0.50
74.17,5.17,0.50
74.18,5.17,0.50
74.19,5.16,0.50
74.20,5.16,0.50
74.21,5.16,0.50
74.22,5.16,0.50
74.23,5.16,0.50
74.24,5.15,0.50
74.25,5.15,0.50
74.26,5.15,0.50
74.27,5.15,0.50
74.28,5.15,0.50
74.29,5.14,0.50
74.30,5.14,0.50
74.31,5.14,0.50
74.32,5.14,0.50
74.33,5.14,0.50
74.34,5.13,0.50
74.35,5.13,0.50
74.36,5.13,0.50
74.37,5.13,0.50
74.38,5.13,0.50
74.39,5.12,0.50
74.40,5.12,0.50
74.41,5.12,0.50
74.42,5.12,0.50
74.43,5.12,0.50
74.44,5.11,0.50
74.45,5.11,0.50
74.46,5.11,0.50
74.47,5.11,0.50
74.48,5.11,0.50
74.49,5.10,0.50
74.50,5.10,0.50
74.51,5.10,0.50
74.52,5.10,0.50
74.53,5.10,0.50
74.54,5.09,0.50
74.55,5.09,0.50
74.56,5.09,0.50
74.57,5.09,0.50
74.58,5.09,0.50
74.59,5.08,0.50
74.60,5.08,0.50
74.61,5.08,0.50
74.62,5.08,0.50
74.63,5.08,0.50
74.64,5.07,0.50
74.65,5.07,0.50
74.66,5.07,0.50
74.67,5.07,0.50
74.68,5.07,0.50
74.69,5.06,0.50
74.70,5.06,0.50
74.71,5.06,0.50
74.72,5.06,0.50
74.73,5.06,0.50
74.74,5.05,0.50
74.75,5.05,0.50
74.76,5.05,0.50
74.77,5.05,0.50
74.78,5.05,0.50
74.79,5.04,0.50
74.80,5.04,0.50
74.81,5.04,0.50
74.82,5.04,0.50
74.83,5.04,0.50
74.84,5.03,0.50
74.85,5.03,0.50
74.86,5.03,0.50
74.87,5.03,0.50
74.88,5.03,0.50
74.89,5.02,0.50
74.90,5.02,0.50
74.91,5.02,0.50
74.92,5.02,0.50
74.93,5.02,0.50
74.94,5.01,0.50
74.95,5.01,0.50
74.96,5.01,0.50
74.97,5.01,0.50
74.98,5.01,0.50
74.99,5.00,0.50
75.00,5.00,0.50
75.01,5.00,0.50
75.02,5.00,0.50
75.03,5.00,0.50
75.04,4.99,0.50
75.05,4.99,0.50
75.06,4.99,0.50
75.07,4.99,0.50
75.08,4.99,0.50
75.09,4.98,0.50
75.10,4.98,0.50
75.11,4.98,0.50
75.12,4.98,0.50
75.13,4.98,0.50
75.14,4.97,0.50
75.15,4.97,0.50
75.16,4.97,0.50
75.17,4.97,0.50
75.18,4.97,0.50
75.19,4.96,0.50
75.20,4.96,0.50
75.21,4.96,0.50
75.22,4.96,0.50
75.23,4.96,0.50
75.24,4.95,0.50
75.25,4.95,0.50
75.26,4.95,0.50
75.27,4.95,0.50
75.28,4.95,0.50
75.29,4.94,0.50
75.30,4.94,0.50
75.31,4.94,0.50
75.32,4.94,0.50
75.33,4.94,0.50
75.34,4.93,0.50
75.35,4.93,0.50
75.36,4.93,0.50
75.37,4.93,0.50
75.38,4.93,0.50
75.39,4.92,0.50
75.40,4.92,0.50
75.41,4.92,0.50
75.42,4.92,0.50
75.43,4.92,0.50
75.44,4.91,0.50
75.45,4.91,0.50
75.46,4.91,0.50
75.47,4.91,0.50
75.48,4.91,0.50
75.49,4.90,0.50
75.50,4.90,0.50
75.51,4.90,0.50
75.52,4.90,0.50
75.53,4.90,0.50
75.54,4.89,0.50
75.55,4.89,0.50
75.56,4.89,0.50
75.57,4.89,0.50
75.58,4.89,0.50
75.59,4.88,0.50
75.60,4.88,0.50
75.61,4.88,0.50
75.62,4.88,0.50
75.63,4.88,0.50
75.64,4.87,0.50
75.65,4.87,0.50
75.66,4.87,0.50
75.67,4.87,0.50
75.68,4.87,0.50
75.69,4.86,0.50
75.70,4.86,0.50
75.71,4.86,0.50
75.72,4.86,0.50
75.73,4.86,0.50
75.74,4.85,0.50
75.75,4.85,0.50
75.76,4.85,0.50
75.77,4.85,0.50
75.78,4.85,0.50
75.79,4.84,0.50
75.80,4.84,0.50
75.81,4.84,0.50
75.82,4.84,0.50
75.83,4.84,0.50
75.84,4.83,0.50
75.85,4.83,0.50
75.86,4.83,0.50
75.87,4.83,0.50
75.88,4.83,0.50
75.89,4.82,0.50
75.90,4.82,0.50
75.91,4.82,0.50
75.92,4.82,0.50
75.93,4.82,0.50
75.94,4.81,0.50
75.95,4.81,0.50
75.96,4.81,0.50
75.97,4.81,0.50
75.98,4.81,0.50
75.99,4.80,0.50
76.00,4.80,0.50
76.01,4.80,0.50
76.02,4.80,0.50
76.03,4.80,0.50
76.04,4.79,0.50
76.05,4.79,0.50
76.06,4.79,0.50
76.07,4.79,0.50
76.08,4.79,0.50
76.09,4.78,0.50
76.10,4.78,0.50
76.11,4.78,0.50
76.12,4.78,0.50
76.13,4.78,0.50
76.14,4.77,0.50
76.15,4.77,0.50
76.16,4.77,0.50
76.17,4.77,0.50
76.18,4.77,0.50
76.19,4.76,0.50
76.20,4.76,0.50
76.21,4.76,0.50
76.22,4.76,0.50
76.23,4.76,0.50
76.24,4.75,0.50
76.25,4.75,0.50
76.26,4.75,0.50
76.27,4.75,0.50
76.28,4.75,0.50
76.29,4.74,0.50
76.30,4.74,0.50
76.31,4.74,0.50
76.32,4.74,0.50
76.33,4.74,0.50
76.34,4.73,0.50
76.35,4.73,0.50
76.36,4.73,0.50
76.37,4.73,0.50
76.38,4.73,0.50
76.39,4.72,0.50
76.40,4.72,0.50
76.41,4.72,0.50
76.42,4.72,0.50
76.43,4.72,0.50
76.44,4.71,0.50
76.45,4.71,0.50
76.46,4.71,0.50
76.47,4.71,0.50
76.48,4.71,0.50
76.49,4.70,0.50
76.50,4.70,0.50
76.51,4.70,0.50
76.52,4.70,0.50
76.53,4.70,0.50
76.54,4.69,0.50
76.55,4.69,0.50
76.56,4.69,0.50
76.57,4.69,0.50
76.58,4.69,0.50
76.59,4.68,0.50
76.60,4.68,0.50
76.61,4.68,0.50
76.62,4.68,0.50
76.63,4.68,0.50
76.64,4.67,0.50
76.65,4.67,0.50
76.66,4.67,0.50
76.67,4.67,0.50
76.68,4.67,0.50
76.69,4.66,0.50
76.70,4.66,0.50
76.71,4.66,0.50
76.72,4.66,0.50
76.73,4.66,0.50
76.74,4.65,0.50
76.75,4.65,0.50
76.76,4.65,0.50
76.77,4.65,0.50
76.78,4.65,0.50
76.79,4.64,0.50
76.80,4.64,0.50
76.81,4.64,0.50
76.82,4.64,0.50
76.83,4.64,0.50
76.84,4.63,0.50
76.85,4.63,0.50
76.86,4.63,0.50
76.87,4.63,0.50
76.88,4.63,0.50
76.89,4.62,0.50
76.90,4.62,0.50
76.91,4.62,0.50
76.92,4.62,0.50
76.93,4.62,0.50
76.94,4.61,0.50
76.95,4.61,0.50
76.96,4.61,0.50
76.97,4.61,0.50
76.98,4.61,0.50
76.99,4.60,0.50
77.00,4.60,0.50
77.01,4.60,0.50
77.02,4.60,0.50
77.03,4.60,0.50
77.04,4.59,0.50
77.05,4.59,0.50
77.06,4.59,0.50
77.07,4.59,0.50
77.08,4.59,0.50
77.09,4.58,0.50
77.10,4.58,0.50
77.11,4.58,0.50
77.12,4.58,0.50
77.13,4.58,0.50
77.14,4.57,0.50
77.15,4.57,0.50
77.16,4.57,0.50
77.17,4.57,0.50
77.18,4.57,0.50
77.19,4.56,0.50
77.20,4.56,0.50
77.21,4.56,0.50
77.22,4.56,0.50
77.23,4.56,0.50
77.24,4.55,0.50
77.25,4.55,0.50
77.26,4.55,0.50
77.27,4.55,0.50
77.28,4.55,0.50
77.29,4.54,0.50
77.30,4.54,0.50
77.31,4.54,0.50
77.32,4.54,0.50
77.33,4.54,0.50
77.34,4.53,0.50
77.35,4.53,0.50
77.36,4.53,0.50
77.37,4.53,0.50
77.38,4.53,0.50
77.39,4.52,0.50
77.40,4.52,0.50
77.41,4.52,0.50
77.42,4.52,0.50
77.43,4.52,0.50
77.44,4.51,0.50
77.45,4.51,0.50
77.46,4.51,0.50
77.47,4.51,0.50
77.48,4.51,0.50
77.49,4.50,0.50
77.50,4.50,0.50
77.51,4.50,0.50
77.52,4.50,0.50
77.53,4.50,0.50
77.54,4.49,0.50
77.55,4.49,0.50
77.56,4.49,0.50
77.57,4.49,0.50
77.58,4.49,0.50
77.59,4.48,0.50
77.60,4.48,0.50
77.61,4.48,0.50
77.62,4.48,0.50
77.63,4.48,0.50
77.64,4.47,0.50
77.65,4.47,0.50
77.66,4.47,0.50
77.67,4.47,0.50
77.68,4.47,0.50
77.69,4.46,0.50
77.70,4.46,0.50
77.71,4.46,0.50
77.72,4.46,0.50
77.73,4.46,0.50
77.74,4.45,0.50
77.75,4.45,0.50
77.76,4.45,0.50
77.77,4.45,0.50
77.78,4.45,0.50
77.79,4.44,0.50
77.80,4.44,0.50
77.81,4.44,0.50
77.82,4.44,0.50
77.83,4.44,0.50
77.84,4.43,0.50
77.85,4.43,0.50
77.86,4.43,0.50
77.87,4.43,0.50
77.88,4.43,0.50
77.89,4.42,0.50
77.90,4.42,0.50
77.91,4.42,0.50
77.92,4.42,0.50
77.93,4.42,0.50
77.94,4.41,0.50
77.95,4.41,0.50
77.96,4.41,0.50
77.97,4.41,0.50
77.98,4.41,0.50
77.99,4.40,0.50
78.00,4.40,0.50
78.01,4.40,0.50
78.02,4.40,0.50
78.03,4.40,0.50
78.04,4.39,0.50
78.05,4.39,0.50
78.06,4.39,0.50
78.07,4.39,0.50
78.08,4.39,0.50
78.09,4.38,0.50
78.10,4.38,0.50
78.11,4.38,0.50
78.12,4.38,0.50
78.13,4.38,0.50
78.14,4.37,0.50
78.15,4.37,0.50
78.16,4.37,0.50
78.17,4.37,0.50
78.18,4.37,0.50
78.19,4.36,0.50
78.20,4.36,0.50
78.21,4.36,0.50
78.22,4.36,0.50
78.23,4.36,0.50
78.24,4.35,0.50
78.25,4.35,0.50
78.26,4.35,0.50
78.27,4.35,0.50
78.28,4.35,0.50
78.29,4.34,0.50
78.30,4.34,0.50
78.31,4.34,0.50
78.32,4.34,0.50
78.33,4.34,0.50
78.34,4.33,0.50
78.35,4.33,0.50
78.36,4.33,0.50
78.37,4.33,0.50
78.38,4.33,0.50
78.39,4.32,0.50
78.40,4.32,0.50
78.41,4.32,0.50
78.42,4.32,0.50
78.43,4.32,0.50
78.44,4.31,0.50
78.45,4.31,0.50
78.46,4.31,0.50
78.47,4.31,0.50
78.48,4.31,0.50
78.49,4.30,0.50
78.50,4.30,0.50
78.51,4.30,0.50
78.52,4.30,0.50
78.53,4.30,0.50
78.54,4.29,0.50
78.55,4.29,0.50
78.56,4.29,0.50
78.57,4.29,0.50
78.58,4.29,0.50
78.59,4.28,0.50
78.60,4.28,0.50
78.61,4.28,0.50
78.62,4.28,0.50
78.63,4.28,0.50
78.64,4.27,0.50
78.65,4.27,0.50
78.66,4.27,0.50
78.67,4.27,0.50
78.68,4.27,0.50
78.69,4.26,0.50
78.70,4.26,0.50
78.71,4.26,0.50
78.72,4.26,0.50
78.73,4.26,0.50
78.74,4.25,0.50
78.75,4.25,0.50
78.76,4.25,0.50
78.77,4.25,0.50
78.78,4.25,0.50
78.79,4.24,0.50
78.80,4.24,0.50
78.81,4.24,0.50
78.82,4.24,0.50
78.83,4.24,0.50
78.84,4.23,0.50
78.85,4.23,0.50
78.86,4.23,0.50
78.87,4.23,0.50
78.88,4.23,0.50
78.89,4.22,0.50
78.90,4.22,0.50
78.91,4.22,0.50
78.92,4.22,0.50
78.93,4.22,0.50
78.94,4.21,0.50
78.95,4.21,0.50
78.96,4.21,0.50
78.97,4.21,0.50
78.98,4.21,0.50
78.99,4.20,0.50
79.00,4.20,0.50
79.01,4.20,0.50
79.02,4.20,0.50
79.03,4.20,0.50
79.04,4.19,0.50
79.05,4.19,0.50
79.06,4.19,0.50
79.07,4.19,0.50
79.08,4.19,0.50
79.09,4.18,0.50
79.10,4.18,0.50
79.11,4.18,0.50
79.12,4.18,0.50
79.13,4.18,0.50
79.14,4.17,0.50
79.15,4.17,0.50
79.16,4.17,0.50
79.17,4.17,0.50
79.18,4.17,0.50
79.19,4.16,0.50
79.20,4.16,0.50
79.21,4.16,0.50
79.22,4.16,0.50
79.23,4.16,0.50
79.24,4.15,0.50
79.25,4.15,0.50
79.26,4.15,0.50
79.27,4.15,0.50
79.28,4.15,0.50
79.29,4.14,0.50
79.30,4.14,0.50
79.31,4.14,0.50
79.32,4.14,0.50
79.33,4.14,0.50
79.34,4.13,0.50
79.35,4.13,0.50
79.36,4.13,0.50
79.37,4.13,0.50
79.38,4.13,0.50
79.39,4.12,0.50
79.40,4.12,0.50
79.41,4.12,0.50
79.42,4.12,0.50
79.43,4.12,0.50
79.44,4.11,0.50
79.45,4.11,0.50
79.46,4.11,0.50
79.47,4.11,0.50
79.48,4.11,0.50
79.49,4.10,0.50
79.50,4.10,0.50
79.51,4.10,0.50
79.52,4.10,0.50
79.53,4.10,0.50
79.54,4.09,0.50
79.55,4.09,0.50
79.56,4.09,0.50
79.57,4.09,0.50
79.58,4.09,0.50
79.59,4.08,0.50
79.60,4.08,0.50
79.61,4.08,0.50
79.62,4.08,0.50
79.63,4.08,0.50
79.64,4.07,0.50
79.65,4.07,0.50
79.66,4.07,0.50
79.67,4.07,0.50
79.68,4.07,0.50
79.69,4.06,0.50
79.70,4.06,0.50
79.71,4.06,0.50
79.72,4.06,0.50
79.73,4.06,0.50
79.74,4.05,0.50
79.75,4.05,0.50
79.76,4.05,0.50
79.77,4.05,0.50
79.78,4.05,0.50
79.79,4.04,0.50
79.80,4.04,0.50
79.81,4.04,0.50
79.82,4.04,0.50
79.83,4.04,0.50
79.84,4.03,0.50
79.85,4.03,0.50
79.86,4.03,0.50
79.87,4.03,0.50
79.88,4.03,0.50
79.89,4.02,0.50
79.90,4.02,0.50
79.91,4.02,0.50
79.92,4.02,0.50
